parent_item_description,parent_item_number,component_item_description,component_item_number,stocking_type,kit_quantity
AIR RDO 5-STAR MY22 - XS - SAT - IN CARBON/SILVER,03-759-22-02-20,AIR 9 RDO (FRAME ONLY)-XS-SATI - N CARBON/SILVER,01-701-20-02-20,S,1.0000
AIR RDO 5-STAR MY22 - XS - SAT - IN CARBON/SILVER,03-759-22-02-20,MY22 SRAM X01 EAGLE 12SP XC - ,05-061-22-12-00,F,1.0000
AIR RDO 5-STAR MY22 - XS - SAT - IN CARBON/SILVER,03-759-22-02-20,MY22 SRAM X1 EAGLE CRANK PF30 - 170,05-015-22-70-00,F,1.0000
AIR RDO 5-STAR MY22 - XS - SAT - IN CARBON/SILVER,03-759-22-02-20,MY22 AIR RDO FACTORY - ,05-086-22-00-00,F,1.0000
AIR RDO 5-STAR MY22 - XS - SAT - IN CARBON/SILVER,03-759-22-02-20,MY22 DT XRC 1501 CL - ,05-036-22-29-00,F,1.0000
AIR RDO 5-STAR MY22 - XS - SAT - IN CARBON/SILVER,03-759-22-02-20,MY22 XC RDO - 80MM - 27.2MM - ,05-072-22-82-00,F,1.0000
AIR RDO 5-STAR MY22 - XS - SAT - IN CARBON/SILVER,03-759-22-02-20,Niner Pre-Build Box 45 - x 29,95-000-19-00-00,S,1.0000
ASSY SPEC AIR RDO 3-STAR SS LT - D 170MM MY22 ORANGE,05-513-22-70-50,MY22 SHIMANO XT SS - ,05-047-22-01-00,F,1.0000
ASSY SPEC AIR RDO 3-STAR SS LT - D 170MM MY22 ORANGE,05-513-22-70-50,MY22 SHIMANO SLX SS CRANK 170 - ,05-009-22-70-00,F,1.0000
ASSY SPEC AIR RDO 3-STAR SS LT - D 170MM MY22 ORANGE,05-513-22-70-50,MY22 AIR RDO FACTORY ORANGE - ,05-086-22-00-50,F,1.0000
ASSY SPEC AIR RDO 3-STAR SS LT - D 170MM MY22 ORANGE,05-513-22-70-50,MY22 TR ALLOY - 40MM - 30.9MM - ,05-067-22-30-00,F,1.0000
ASSY SPEC AIR RDO 3-STAR SS LT - D 170MM MY22 ORANGE,05-513-22-70-50,FEAT MY22 DT X1900 XC - ,05-105-22-29-00,F,1.0000
ASSY SPEC AIR RDO 3-STAR SS LT - D 175MM MY22 ORANGE,05-513-22-75-50,MY22 SHIMANO XT SS - ,05-047-22-01-00,F,1.0000
ASSY SPEC AIR RDO 3-STAR SS LT - D 175MM MY22 ORANGE,05-513-22-75-50,MY22 SHIMANO SLX SS CRANK 175 - ,05-009-22-75-00,F,1.0000
ASSY SPEC AIR RDO 3-STAR SS LT - D 175MM MY22 ORANGE,05-513-22-75-50,MY22 AIR RDO FACTORY ORANGE - ,05-086-22-00-50,F,1.0000
ASSY SPEC AIR RDO 3-STAR SS LT - D 175MM MY22 ORANGE,05-513-22-75-50,MY22 TR ALLOY - 40MM - 30.9MM - ,05-067-22-30-00,F,1.0000
ASSY SPEC AIR RDO 3-STAR SS LT - D 175MM MY22 ORANGE,05-513-22-75-50,FEAT MY22 DT X1900 XC - ,05-105-22-29-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 2 - -STAR 170MM MY22,05-502-22-70-00,MY22 SRAM SX EAGLE XC - ,05-055-22-12-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 2 - -STAR 170MM MY22,05-502-22-70-00,MY22 SRAM X1 1K CRANK PF30 170 - ,05-011-22-70-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 2 - -STAR 170MM MY22,05-502-22-70-00,MY22 AIR RDO RHYTHM - ,05-089-22-00-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 2 - -STAR 170MM MY22,05-502-22-70-00,MY22 XC ALLOY - 80MM - 30.9MM - ,05-070-22-83-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 2 - -STAR 170MM MY22,05-502-22-70-00,FEAT MY22 NINER AL MTB WHLS XC - B148,05-117-22-29-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 2 - -STAR 175MM MY22,05-502-22-75-00,MY22 SRAM SX EAGLE XC - ,05-055-22-12-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 2 - -STAR 175MM MY22,05-502-22-75-00,MY22 SRAM X1 1K CRANK PF30 175 - ,05-011-22-75-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 2 - -STAR 175MM MY22,05-502-22-75-00,MY22 AIR RDO RHYTHM - ,05-089-22-00-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 2 - -STAR 175MM MY22,05-502-22-75-00,MY22 XC ALLOY - 90MM - 30.9MM - ,05-070-22-93-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 2 - -STAR 175MM MY22,05-502-22-75-00,FEAT MY22 NINER AL MTB WHLS XC - B148,05-117-22-29-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 3 - -STAR 170MM MY22,05-503-22-70-00,MY22 SRAM SX EAGLE XC - ,05-055-22-12-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 3 - -STAR 170MM MY22,05-503-22-70-00,MY22 SRAM X1 1K CRANK PF30 170 - ,05-011-22-70-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 3 - -STAR 170MM MY22,05-503-22-70-00,MY22 AIR RDO FACTORY - ,05-086-22-00-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 3 - -STAR 170MM MY22,05-503-22-70-00,MY22 XC ALLOY - 80MM - 30.9MM - ,05-070-22-83-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 3 - -STAR 170MM MY22,05-503-22-70-00,FEAT MY22 DT X1900 XC - ,05-105-22-29-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 3 - -STAR 170MM MY22 ORANGE,05-503-22-70-50,MY22 SRAM GX EAGLE 12SP XC - ,05-050-22-12-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 3 - -STAR 170MM MY22 ORANGE,05-503-22-70-50,MY22 SRAM DESC 7K CRANK PF30 1 - 70,05-013-22-70-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 3 - -STAR 170MM MY22 ORANGE,05-503-22-70-50,MY22 AIR RDO FACTORY ORANGE - ,05-086-22-00-50,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 3 - -STAR 170MM MY22 ORANGE,05-503-22-70-50,MY22 XC CARBON - 80MM - 30.9MM - ,05-071-22-83-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 3 - -STAR 170MM MY22 ORANGE,05-503-22-70-50,FEAT MY22 DT X1900 XC - ,05-105-22-29-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 3 - -STAR 175MM MY22,05-503-22-75-00,MY22 SRAM SX EAGLE XC - ,05-055-22-12-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 3 - -STAR 175MM MY22,05-503-22-75-00,MY22 SRAM X1 1K CRANK PF30 175 - ,05-011-22-75-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 3 - -STAR 175MM MY22,05-503-22-75-00,MY22 AIR RDO FACTORY - ,05-086-22-00-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 3 - -STAR 175MM MY22,05-503-22-75-00,MY22 XC ALLOY - 90MM - 30.9MM - ,05-070-22-93-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 3 - -STAR 175MM MY22,05-503-22-75-00,FEAT MY22 DT X1900 XC - ,05-105-22-29-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 3 - -STAR 175MM MY22 ORANGE,05-503-22-75-50,MY22 SRAM GX EAGLE 12SP XC - ,05-050-22-12-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 3 - -STAR 175MM MY22 ORANGE,05-503-22-75-50,MY22 SRAM DESC 7K CRANK PF30 1 - 75,05-013-22-75-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 3 - -STAR 175MM MY22 ORANGE,05-503-22-75-50,MY22 AIR RDO FACTORY ORANGE - ,05-086-22-00-50,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 3 - -STAR 175MM MY22 ORANGE,05-503-22-75-50,MY22 XC CARBON - 90MM - 30.9MM - ,05-071-22-93-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 3 - -STAR 175MM MY22 ORANGE,05-503-22-75-50,FEAT MY22 DT X1900 XC - ,05-105-22-29-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 3 - -STAR AXS LTD 170MM MY22,05-507-22-70-00,MY22 SRAM GX EAGLE 12SP XC - ,05-050-22-12-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 3 - -STAR AXS LTD 170MM MY22,05-507-22-70-00,MY22 SRAM DESC 7K CRANK PF30 1 - 70,05-013-22-70-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 3 - -STAR AXS LTD 170MM MY22,05-507-22-70-00,MY22 AIR RDO FACTORY - ,05-086-22-00-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 3 - -STAR AXS LTD 170MM MY22,05-507-22-70-00,MY22 XC CARBON - 80MM - 30.9MM - ,05-071-22-83-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 3 - -STAR AXS LTD 170MM MY22,05-507-22-70-00,FEAT MY22 DT X1900 XC - ,05-105-22-29-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 3 - -STAR AXS LTD 170MM MY22 ORANG,05-507-22-70-50,MY22 SRAM GX EAGLE AXS XC - ,05-037-22-12-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 3 - -STAR AXS LTD 170MM MY22 ORANG,05-507-22-70-50,MY22 SRAM DESC 7K CRANK PF30 1 - 70,05-013-22-70-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 3 - -STAR AXS LTD 170MM MY22 ORANG,05-507-22-70-50,MY22 AIR RDO FACTORY ORANGE - ,05-086-22-00-50,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 3 - -STAR AXS LTD 170MM MY22 ORANG,05-507-22-70-50,MY22 XC CARBON - 80MM - 30.9MM - ,05-071-22-83-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 3 - -STAR AXS LTD 170MM MY22 ORANG,05-507-22-70-50,FEAT MY22 DT X1900 XC - ,05-105-22-29-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 3 - -STAR AXS LTD 175MM MY22,05-507-22-75-00,MY22 SRAM GX EAGLE 12SP XC - ,05-050-22-12-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 3 - -STAR AXS LTD 175MM MY22,05-507-22-75-00,MY22 SRAM DESC 7K CRANK PF30 1 - 75,05-013-22-75-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 3 - -STAR AXS LTD 175MM MY22,05-507-22-75-00,MY22 AIR RDO FACTORY - ,05-086-22-00-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 3 - -STAR AXS LTD 175MM MY22,05-507-22-75-00,MY22 XC CARBON - 90MM - 30.9MM - ,05-071-22-93-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 3 - -STAR AXS LTD 175MM MY22,05-507-22-75-00,FEAT MY22 DT X1900 XC - ,05-105-22-29-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 3 - -STAR AXS LTD 175MM MY22 ORANG,05-507-22-75-50,MY22 SRAM GX EAGLE AXS XC - ,05-037-22-12-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 3 - -STAR AXS LTD 175MM MY22 ORANG,05-507-22-75-50,MY22 SRAM DESC 7K CRANK PF30 1 - 75,05-013-22-75-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 3 - -STAR AXS LTD 175MM MY22 ORANG,05-507-22-75-50,MY22 AIR RDO FACTORY ORANGE - ,05-086-22-00-50,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 3 - -STAR AXS LTD 175MM MY22 ORANG,05-507-22-75-50,MY22 XC CARBON - 90MM - 30.9MM - ,05-071-22-93-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 3 - -STAR AXS LTD 175MM MY22 ORANG,05-507-22-75-50,FEAT MY22 DT X1900 XC - ,05-105-22-29-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 4 - -STAR 170MM MY22,05-504-22-70-00,MY22 SHIMANO XT 12SP XC - ,05-046-22-12-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 4 - -STAR 170MM MY22,05-504-22-70-00,MY22 RF NEXT R CRANK PF30 170 - ,05-008-22-70-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 4 - -STAR 170MM MY22,05-504-22-70-00,MY22 AIR RDO FACTORY - ,05-086-22-00-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 4 - -STAR 170MM MY22,05-504-22-70-00,MY22 XC RDO - 80MM - 30.9MM - ,05-072-22-83-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 4 - -STAR 170MM MY22,05-504-22-70-00,FEAT MY22 DT XR 1700 XC - ,05-096-22-29-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 4 - -STAR 170MM MY22 ORANGE,05-504-22-70-50,MY22 SHIMANO XT 12SP XC - ,05-046-22-12-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 4 - -STAR 170MM MY22 ORANGE,05-504-22-70-50,MY22 RF NEXT R CRANK PF30 170 - ,05-008-22-70-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 4 - -STAR 170MM MY22 ORANGE,05-504-22-70-50,MY22 AIR RDO FACTORY ORANGE - ,05-086-22-00-50,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 4 - -STAR 170MM MY22 ORANGE,05-504-22-70-50,MY22 XC RDO - 80MM - 30.9MM - ,05-072-22-83-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 4 - -STAR 170MM MY22 ORANGE,05-504-22-70-50,FEAT MY22 DT XR 1700 XC - ,05-096-22-29-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 4 - -STAR 175MM MY22,05-504-22-75-00,MY22 SHIMANO XT 12SP XC - ,05-046-22-12-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 4 - -STAR 175MM MY22,05-504-22-75-00,MY22 RF NEXT R CRANK PF30 175 - ,05-008-22-75-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 4 - -STAR 175MM MY22,05-504-22-75-00,MY22 AIR RDO FACTORY - ,05-086-22-00-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 4 - -STAR 175MM MY22,05-504-22-75-00,MY22 XC RDO - 90MM - 30.9MM - ,05-072-22-93-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 4 - -STAR 175MM MY22,05-504-22-75-00,FEAT MY22 DT XR 1700 XC - ,05-096-22-29-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 4 - -STAR 175MM MY22 ORANGE,05-504-22-75-50,MY22 SHIMANO XT 12SP XC - ,05-046-22-12-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 4 - -STAR 175MM MY22 ORANGE,05-504-22-75-50,MY22 RF NEXT R CRANK PF30 175 - ,05-008-22-75-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 4 - -STAR 175MM MY22 ORANGE,05-504-22-75-50,MY22 AIR RDO FACTORY ORANGE - ,05-086-22-00-50,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 4 - -STAR 175MM MY22 ORANGE,05-504-22-75-50,MY22 XC RDO - 90MM - 30.9MM - ,05-072-22-93-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 4 - -STAR 175MM MY22 ORANGE,05-504-22-75-50,FEAT MY22 DT XR 1700 XC - ,05-096-22-29-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 5 - -STAR 170MM MY22,05-505-22-70-00,MY22 SRAM X01 EAGLE 12SP XC - ,05-061-22-12-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 5 - -STAR 170MM MY22,05-505-22-70-00,MY22 SRAM X1 EAGLE CRANK PF30 - 170,05-015-22-70-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 5 - -STAR 170MM MY22,05-505-22-70-00,MY22 AIR RDO FACTORY - ,05-086-22-00-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 5 - -STAR 170MM MY22,05-505-22-70-00,MY22 XC RDO - 80MM - 30.9MM - ,05-072-22-83-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 5 - -STAR 170MM MY22,05-505-22-70-00,FEAT MY22 DT XRC 1501 CL - ,05-112-22-29-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 5 - -STAR 170MM MY22 ORANGE,05-505-22-70-50,MY22 SRAM X01 EAGLE 12SP XC - ,05-061-22-12-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 5 - -STAR 170MM MY22 ORANGE,05-505-22-70-50,MY22 SRAM X1 EAGLE CRANK PF30 - 170,05-015-22-70-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 5 - -STAR 170MM MY22 ORANGE,05-505-22-70-50,MY22 AIR RDO FACTORY ORANGE - ,05-086-22-00-50,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 5 - -STAR 170MM MY22 ORANGE,05-505-22-70-50,MY22 XC RDO - 80MM - 30.9MM - ,05-072-22-83-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 5 - -STAR 170MM MY22 ORANGE,05-505-22-70-50,FEAT MY22 DT XRC 1200 CL - ,05-111-22-29-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 5 - -STAR 175MM MY22,05-505-22-75-00,MY22 SRAM X01 EAGLE 12SP XC - ,05-061-22-12-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 5 - -STAR 175MM MY22,05-505-22-75-00,MY22 SRAM X1 EAGLE CRANK PF30 - 175,05-015-22-75-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 5 - -STAR 175MM MY22,05-505-22-75-00,MY22 AIR RDO FACTORY - ,05-086-22-00-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 5 - -STAR 175MM MY22,05-505-22-75-00,MY22 XC RDO - 90MM - 30.9MM - ,05-072-22-93-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 5 - -STAR 175MM MY22,05-505-22-75-00,FEAT MY22 DT XRC 1501 CL - ,05-112-22-29-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 5 - -STAR 175MM MY22 ORANGE,05-505-22-75-50,MY22 SRAM X01 EAGLE 12SP XC - ,05-061-22-12-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 5 - -STAR 175MM MY22 ORANGE,05-505-22-75-50,MY22 SRAM X1 EAGLE CRANK PF30 - 175,05-015-22-75-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 5 - -STAR 175MM MY22 ORANGE,05-505-22-75-50,MY22 AIR RDO FACTORY ORANGE - ,05-086-22-00-50,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 5 - -STAR 175MM MY22 ORANGE,05-505-22-75-50,MY22 XC RDO - 90MM - 30.9MM - ,05-072-22-93-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 5 - -STAR 175MM MY22 ORANGE,05-505-22-75-50,FEAT MY22 DT XRC 1200 CL - ,05-111-22-29-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 5 - -STAR AXS LTD 170MM,05-506-22-70-00,MY22 SRAM X01 AXS ETAP XC - ,05-058-22-12-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 5 - -STAR AXS LTD 170MM,05-506-22-70-00,MY22 SRAM X1 EAGLE CRANK PF30 - 170,05-015-22-70-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 5 - -STAR AXS LTD 170MM,05-506-22-70-00,MY22 AIR RDO FACTORY - ,05-086-22-00-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 5 - -STAR AXS LTD 170MM,05-506-22-70-00,MY22 XC RDO - 80MM - 30.9MM - ,05-072-22-83-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 5 - -STAR AXS LTD 170MM,05-506-22-70-00,FEAT MY22 DT XRC 1200 CL - ,05-111-22-29-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 5 - -STAR AXS LTD 170MM MY22 ORANG,05-506-22-70-50,MY22 SRAM X01 AXS ETAP XC - ,05-058-22-12-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 5 - -STAR AXS LTD 170MM MY22 ORANG,05-506-22-70-50,MY22 SRAM X1 EAGLE CRANK PF30 - 170,05-015-22-70-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 5 - -STAR AXS LTD 170MM MY22 ORANG,05-506-22-70-50,MY22 AIR RDO FACTORY ORANGE - ,05-086-22-00-50,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 5 - -STAR AXS LTD 170MM MY22 ORANG,05-506-22-70-50,MY22 XC RDO - 80MM - 30.9MM - ,05-072-22-83-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 5 - -STAR AXS LTD 170MM MY22 ORANG,05-506-22-70-50,FEAT MY22 DT XRC 1200 CL - ,05-111-22-29-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 5 - -STAR AXS LTD 175MM,05-506-22-75-00,MY22 SRAM X01 AXS ETAP XC - ,05-058-22-12-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 5 - -STAR AXS LTD 175MM,05-506-22-75-00,MY22 SRAM X1 EAGLE CRANK PF30 - 175,05-015-22-75-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 5 - -STAR AXS LTD 175MM,05-506-22-75-00,MY22 AIR RDO FACTORY - ,05-086-22-00-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 5 - -STAR AXS LTD 175MM,05-506-22-75-00,MY22 XC RDO - 90MM - 30.9MM - ,05-072-22-93-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 5 - -STAR AXS LTD 175MM,05-506-22-75-00,FEAT MY22 DT XRC 1200 CL - ,05-111-22-29-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 5 - -STAR AXS LTD 175MM MY22 ORANG,05-506-22-75-50,MY22 SRAM X01 AXS ETAP XC - ,05-058-22-12-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 5 - -STAR AXS LTD 175MM MY22 ORANG,05-506-22-75-50,MY22 SRAM X1 EAGLE CRANK PF30 - 175,05-015-22-75-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 5 - -STAR AXS LTD 175MM MY22 ORANG,05-506-22-75-50,MY22 AIR RDO FACTORY ORANGE - ,05-086-22-00-50,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 5 - -STAR AXS LTD 175MM MY22 ORANG,05-506-22-75-50,MY22 XC RDO - 90MM - 30.9MM - ,05-072-22-93-00,F,1.0000
ASSY SPEC AIR RDO/RKT RDO RS 5 - -STAR AXS LTD 175MM MY22 ORANG,05-506-22-75-50,FEAT MY22 DT XRC 1200 CL - ,05-111-22-29-00,F,1.0000
ASSY SPEC AIR/SIR 2-STAR MY22 - 170MM,05-529-22-70-20,MY22 SRAM SX EAGLE XC - ,05-055-22-12-00,F,1.0000
ASSY SPEC AIR/SIR 2-STAR MY22 - 170MM,05-529-22-70-20,MY22 SRAM X1 1K CRANK PF30 170 - ,05-011-22-70-00,F,1.0000
ASSY SPEC AIR/SIR 2-STAR MY22 - 170MM,05-529-22-70-20,MY22 SIR MARZOCCHI - ,05-087-22-00-00,F,1.0000
ASSY SPEC AIR/SIR 2-STAR MY22 - 170MM,05-529-22-70-20,MY22 TR ALLOY - 40MM - 30.9MM - ,05-067-22-30-00,F,1.0000
ASSY SPEC AIR/SIR 2-STAR MY22 - 170MM,05-529-22-70-20,FEAT MY22 NINER AL MTB WHLS XC - B148,05-117-22-29-00,F,1.0000
ASSY SPEC AIR/SIR 2-STAR MY22 - 175MM,05-529-22-75-20,MY22 SRAM SX EAGLE XC - ,05-055-22-12-00,F,1.0000
ASSY SPEC AIR/SIR 2-STAR MY22 - 175MM,05-529-22-75-20,MY22 SRAM X1 1K CRANK PF30 175 - ,05-011-22-75-00,F,1.0000
ASSY SPEC AIR/SIR 2-STAR MY22 - 175MM,05-529-22-75-20,MY22 SIR MARZOCCHI - ,05-087-22-00-00,F,1.0000
ASSY SPEC AIR/SIR 2-STAR MY22 - 175MM,05-529-22-75-20,MY22 TR ALLOY - 40MM - 30.9MM - ,05-067-22-30-00,F,1.0000
ASSY SPEC AIR/SIR 2-STAR MY22 - 175MM,05-529-22-75-20,FEAT MY22 NINER AL MTB WHLS XC - B148,05-117-22-29-00,F,1.0000
ASSY SPEC JET RDO 2-STAR MY22 - LG/XL,05-629-22-05-00,MY22 SRAM SX EAGLE TR - ,05-054-22-12-00,F,1.0000
ASSY SPEC JET RDO 2-STAR MY22 - LG/XL,05-629-22-05-00,MY22 SRAM X1 1K CRANK BSA 175 - ,05-010-22-75-00,F,1.0000
ASSY SPEC JET RDO 2-STAR MY22 - LG/XL,05-629-22-05-00,FEAT MY22 JET RHYTHM FORK - ,05-174-22-00-00,F,1.0000
ASSY SPEC JET RDO 2-STAR MY22 - LG/XL,05-629-22-05-00,MY22 TR ALLOY - 40MM - 30.9MM - 495/175 KS LEV SI,05-068-22-49-00,F,1.0000
ASSY SPEC JET RDO 2-STAR MY22 - LG/XL,05-629-22-05-00,FEAT MY22 NINER AL MTB WHLS TC - B148,05-114-22-29-00,F,1.0000
ASSY SPEC JET RDO 2-STAR MY22 - MD,05-629-22-04-00,MY22 SRAM SX EAGLE TR - ,05-054-22-12-00,F,1.0000
ASSY SPEC JET RDO 2-STAR MY22 - MD,05-629-22-04-00,MY22 SRAM X1 1K CRANK BSA 175 - ,05-010-22-75-00,F,1.0000
ASSY SPEC JET RDO 2-STAR MY22 - MD,05-629-22-04-00,FEAT MY22 JET RHYTHM FORK - ,05-174-22-00-00,F,1.0000
ASSY SPEC JET RDO 2-STAR MY22 - MD,05-629-22-04-00,MY22 TR ALLOY - 40MM - 30.9MM - 445/150 KS LEV SI,05-068-22-44-00,F,1.0000
ASSY SPEC JET RDO 2-STAR MY22 - MD,05-629-22-04-00,FEAT MY22 NINER AL MTB WHLS TC - B148,05-114-22-29-00,F,1.0000
ASSY SPEC JET RDO 2-STAR MY22 - SM,05-629-22-03-00,MY22 SRAM SX EAGLE TR - ,05-054-22-12-00,F,1.0000
ASSY SPEC JET RDO 2-STAR MY22 - SM,05-629-22-03-00,MY22 SRAM X1 1K CRANK BSA 170 - ,05-010-22-70-00,F,1.0000
ASSY SPEC JET RDO 2-STAR MY22 - SM,05-629-22-03-00,FEAT MY22 JET RHYTHM FORK - ,05-174-22-00-00,F,1.0000
ASSY SPEC JET RDO 2-STAR MY22 - SM,05-629-22-03-00,MY22 TR ALLOY - 40MM - 30.9MM - 395/125 KS LEV SI,05-068-22-39-00,F,1.0000
ASSY SPEC JET RDO 2-STAR MY22 - SM,05-629-22-03-00,FEAT MY22 NINER AL MTB WHLS TC - B148,05-114-22-29-00,F,1.0000
ASSY SPEC JET RDO 3-STAR AXS L - TD MY22 LG/XL,05-679-22-05-00,MY22 SRAM GX EAGLE AXS TR - ,05-052-22-12-00,F,1.0000
